author,title,section,text,notes
Xenophon,On the Art of Horsemanship,chapter 1, ," A considerable fragment of this work survives in a MS. in Emmanuel College, ,. The most recent editions are those of , and Ruhl. The “cavalry commander” named Simon referred to in Aristophanes' , 242, is just a member of the chorus, but the name probably recalls the author."
Xenophon,Hiero,chapter 1, ,
Xenophon,Constitution of the Lacedaimonians,chapter 1, ,
Xenophon,On the Cavalry Commander,chapter 1, ,
Xenophon,Agesilaus,chapter 1, ,
C. Suetonius Tranquillus,Agricola,chapter 4,"
CNAEUS JULIUS AGRICOLA was born at the ancient and respectable colony of Forojulium.
His grandfather, by the maternal as well as the paternal line, served the office of imperial procurator, a trust of importance, which always confers the equestrian dignity.
His father, Julius Grsecinus, was a member of the Senate, distinguished by his eloquence and philosophy.
His merit gave umbrage to  Caligula. Being commanded by that emperor to undertake the prosecution of Marcus Silanus, he refused to comply, and was put to death.
Julia Procilla, Agricola's mother, was respected for the purity of her manners.
Under her care and, as it were, in her bosom, the tender mind of the son was trained to science and every liberal accomplishment.
His own ingenuous disposition guarded him against the seductions of pleasure.
To that happy temperament was added  the advantage of pursuing his studies at Marseilles, that seat of learning, where the refinements of Greece were happily blended with the sober manners of provincial economy., ",
C. Suetonius Tranquillus,Domitianus,chapter 1,"
DOMITIAN was born upon the ninth of the calends of November,
[24th October], when his father was consul elect (being to enter upon his office the month following), in the sixth region of the city, at the Pomegranate,,
in the house which he afterwards converted into a temple of the Flavian family.
He is said to have spent the time of his youth in so much want and infamy, that he had not one piece of plate belonging to him; and it is well known, that Clodius Pollio, a man of pretorian rank, against whom there is a poem of Nero's extant, entitled Luscio, kept a note in his hand-writing, which he sometimes produced, in which Domitian made an assignment with him for bad purposes.
,
In the war with Vitellius, he fled into the capital with his uncle Sabinus, and a part of the troops they had in tie city.s But the enemy breaking in, and the temple being set on fire, he hid himself all night with the sacristan; and next morning, assuming the disguise of a worshipper of Isis, and mixing with the priests of that idle superstition, he got over the Tiber,
,
with only one attendant, to
the house of a woman who was the mother of one of his school-fellows, and lurked there so close, that, though the enemy, who were at his heels, searched very strictly after him, they could not discover him.
At last, after the success of his party, appearing in public, and being unanimously saluted by the title of Caesar, he assumed the office of praetor of the City, with consular authority, but in fact had nothing but the name; for the jurisdiction he transferred to his next colleague.
He used, however his absolute power so licentiously, that even then he plainly discovered what sort of prince he was likely to prove.
Not to go into details, after he had made free with the wives of many men of distinction, he took Domitia Longina from her husband, AElias Lamia, and married her; and in one day disposed of above twenty offices in the city and provinces; upon which Vespasian said several times, ""he wondered he did not send him a successor too."", "," A. U. C. 804., A street. in the sixth region of Rome, so called, probably, from a remarkable specimen of this beautiful shrub which had made free growth on the spot., VITELLIUS, c. XV. Tacitus (Hist. iii.) differs from Suetonius, saying that Domitian took
refuge with a client of his father's near the Velabrum.
Perhaps he found it more safe afterwards to cross the Tiber.
"
C. Suetonius Tranquillus,Divus Titus,chapter 1,"
TITUS, who had the same cognomen with his father, was the darling and the delight of mankind; so much did the natural genius, address, or good fortune he possessed tend to conciliate the favour of all.
This was, indeed, extremely difficult, after he became emperor, as before that time, and even during the reign of his father, he lay under public odium  and censure.
He was born upon the third of the calends of January [30th Dec.], in the year remarkable for the death of Caius,,
near the Septizonium,,
 in a mean house, and a very small and dark room, which still exists, and is shown to the curious., "," Caligula.  Titus was born A. U. C. 794; about A. D. 49., The Septizonium was a circular building of seven stories. The remains of that of Septimis Severus, which stood on the side of the Palatine Hill, remained till the time of Pope Sixtus V., who removed it, and employed thirty-eight of its columns in ornamenting the church of St. Peter.
It does not appear whether the Septizonium here mentioned as existing in the time of Titus, stood on the same spot.
"
C. Suetonius Tranquillus,Divus Vespasianus,chapter 1,"
THE empire, which had been long thrown into a disturbed and unsettled state, by the rebellion and violent death of its three last rulers, was at length restored to peace and security by the Flavian family, whose descent was indeed obscure, and which boasted no ancestral honours; but the public had no cause to regret its elevation; though it is acknowledged that Domitian met with the just reward of his avarice and cruelty.
Titus Flavius Petro, a townsman of ,,, whether a centurion or an , of Pompey's party in the civil war, is uncertain, fled out of the battle of Pharsalia and went home; where, having at last obtained his pardon and discharge, he became a collector of the money raised by public sales in the way of auction.
His son, surnamed Sabinus, was never engaged in the military service, though some say he was a centurion of the first order, and others, that whilst he held that rank, he was discharged on account of his bad state of health: this Sabinus, I say, was a republican, and received the tax of the fortieth penny in ,.
And there were remaining, at the time of the advancement of the family, several statues, which had been erected to him by
the cities of that province, with this inscription: ""To the honest Tax-farmer."",
He  afterwards turned  usurer amongst the Helvetii, and there died, leaving behind him his wife, Vespasia ,, and two sons by her; the elder of whom, Sabinus, came to be prefect of the city, and the younger, Vespasian, to be emperor.
Polla, descended of a good family, at ,,,
had for her father Vespasius Pollio, thrice appointed military tribune, and at last prefect of the camp; and her brother was a senator of praetorian dignity.
There is to this day, about six miles from ,, on the road to Spoletum, a place on the summit of a hill, called Vespasize, where are several monuments of the Vespasii, a sufficient proof of the splendour and antiquity of the family.
I will not deny that some have pretended to say.
that Petro's father was a native of Gallia Transpadana,
,
whose employment was to hire work-people who used to emigrate every year from the country of the , into that of the Sabines, to assist them in their husbandry;
,
but who settled at last in the town of ,, and there married.
But of this I have not been able to discover the least proof, upon the strictest inquiry., "," ,, the original seat of the Flavian family, was a city of the Sabines.
Its present name is ,.
, It does not very clearly appear what rank in the Roman armies was held by the evocati.
They are mentioned on three occasions by Suetonius, without affording us much assistance.
Caesar, like our author, joins them with the centurions.
See, in particular, De Bell. Civil. I. xvii. 4.
, The inscription was in Greek, , In the ancient ,. afterwards the duchy of ,; its modern name being ,., , beyond, north of, the Po, now ,.
, We find the annual migration of labourers in husbandry a very common practice in ancient as well as in modern times. At present, several thousand industrious labourers cross over every summer from the duchies of , and ,, bordering on the district mentioned by Suetonius, to the island of ,; returning to the continent when  the harvest is got in.
"
C. Suetonius Tranquillus,Vitellius,chapter 1,"
VERY different accounts are given of the origin of the Vitellian family.
Some describe it as ancient and noble, others as recent and obscure, nay, extremely mean.
I am inclined to think, that these several representations have been made by the flatterers and detractors of Vitellius, after he became emperor, unless the fortunes of the family varied before.
There is extant a memoir addressed by Quintus Eulogius to Quintus Vitellius, quzestor to the Divine Augustus, in which it is said, that the Vitellii were descended from ,, king of the aborigines, and Vitellia,, who was worshipped in many places as a goddess, and that they reigned formerly over the whole of ,: that all who were left of the family removed out of the country of the Sabines to ,, and were enrolled among the patricians: that some monuments of the family continued a long time; as the Vitellian Way, reaching from the Janiculum to the sea, and likewise a colony of
that name, which, at a very remote period of time, they desired leave from the government to defend against the Aequicolae,
,
with a force raised by their own family only: also that, in the time of the war with the Samnites, some of the Vitellii who went with the troops levied for the security of ,, settled at Nuceria,
,
and their descendants, a long time afterwards, returned again to ,, and were admitted into the patrician order.
On the other hand, the generality of writers say that the founder of the family was a freedman.
Cassius Severus
,
and some others relate that he was likewise a cobbler, whose son having made a considerable fortune by agencies and dealings in confiscated property, begot, by a common strumpet, daughter of one Antiochus, a baker, a child, who afterwards became a Roman knight.
Of these different accounts the reader is left to take his choice., "," , was supposed to be the third king who reigned over the original inhabitants of the central parts of ,, , being the first.
, makes his wife's name ,:
“,”  ,
Her name may have been changed after her deification; but we have no other accounts than those preserved by Suetonius, of several of the traditions handed down from the fabulous ages respecting the Vitellian family.
, The Aequicola were probably a tribe inhabiting the heights in the neighbourhood of ,. Virgil describes them, Aen. vii. 746.
, Nuceria, now Nocera, is a town near ,; but Livy, in treating of the war with the Samnites, always speaks of Luceria, which Strabo calls a town in ,.
, Cassius Severus is mentioned before, in AUGUSTUS, c. lvi.; CALIGULA, c. xvi., c.
"
C. Suetonius Tranquillus,Otho,chapter 1,"
THE ancestors of , were originally of the town of Ferentum, of an ancient and honourable family, and, indeed, one of the most considerable in Etruria.
His grandfather, M. Salvius Otho (whose father was a Roman knight, but his mother of mean extraction, for it is not certain whether she was free-born), by the favour of Livia Augusta, in whose house he had his education, was made a senator, but never rose higher than the praetorship.
His father, Lucius Otho, was by the mother's side nobly descended, allied to several great families, and so dearly beloved by ,, and so much resembled him in his features, that most people believed , was his father.
He behaved with great strictness and severity, not only in the city offices, but in the pro-consulship of ,, and some extraordinary commands in the army.
He had the courage to punish with death some soldiers in ,, who, in the disturbance attempted by ,, upon changing their minds, had put their generals to the sword, as promoters of that insurrection against Claudius.
He ordered the execution to take place in the front of the camp,
,
and under his own eyes; though he knew they had been advanced to higher ranks in the army by Claudius, on that very account.
By this action he acquired
fame, but lessened his favour at court; which, however, he soon recovered, by discovering to Claudius a design upon his life, carried on by a Roman knight,
,
and which he had learnt from some of his slaves.
For the senate ordered a statue of him to be erected in the palace; an honour which had been conferred but upon very few before him.
And Claudius advanced him to the dignity of a patrician, commending him, at the same time, in the highest terms, and concluding with these words: "" A man, than whom I don't so much as wish to have children that should be better.""
He had two sons by a very noble woman, Albia Terentia, namely, Lucius Titianus, and a younger called Marcus, who had the same cognomen as himself.
He had also a daughter, whom he contracted to Drusus, Germanicus's son, before she was of marriageable age., "," On the esplanade, where the standards, objects of religious reverence, were planted. See note to c. vi. Criminals were usually executed outside the Valium, and in the presence of a centurion.
, Probably one of the two mentioned in CLAUDIUS, c. xiii.
"
C. Suetonius Tranquillus,Galba,chapter 1,"
THE race of the Caesars became extinct in ,; an event prognosticated by various signs, two of which were particularly significant.
Formerly, when ,, after her marriage with Augustus, was making a visit to her villa at ,,
,
an eagle flying by, let drop upon her lap a hen, with a sprig of laurel in her mouth, just as she had seized it. Livia gave orders to have the hen taken care of, and the sprig of laurel set; and the hen reared such a numerous brood of chickens, that the villa, to this day, is called the , of the Hens.
The laurel grove, flourished so much, that the Caesars procured thence the boughs and crowns they bore at their triumphs.
It was also their constant custom to plant others on the same spot, immediately after a triumph; and it was observed that, a little before the death of each prince, the tree which had been set by him died away.
But in the last year of Nero, the
whole plantation of laurels perished to the very roots, and the hens all died.
About the same time, the temple of the Caesars,
  being struck with lightning, the heads of all the statues in it fell off at once; and Augustus's sceptre was dashed from his hands., "," ,; see the note, NERO, c. xxxix.
, The conventional term for what is most commonly known as,
, The Temple of the Caesars is generally supposed to be that dedicated by Julius Caesar to Venus Genetrix, from whom the Julian family pretended to derive their descent.  See JULIUS, c. lxi.; AUGUSTUS, xcviii. xcix.
"
C. Suetonius Tranquillus,Nero,chapter 1,"
Two celebrated families, the Calvini and Aenobarbi, sprung from the race of the Domitii.
The AEnobarbi derive both their extraction and their cognomen from one Lucius Domitius, of whom we have this tradition: -- As he was returning out of the country to ,, he was met by two young men of a most august appearance, who desired him to announce to the senate and people a victory, of which no certain intelligence had yet reached the city.
To prove that they were more than mortals, they stroked his cheeks, and thus changed his hair, which was black, to a bright colour, resembling that of brass; which mark of distinction descended to his posterity, for they had generally red beards.
This family had the honour of seven consulships, one triumph, and two censorships; and being admitted into the patrician order, they continued the use of the same cognomen, with no other praenomina, than those of Cneius and ,.
These, however, they assumed with singular irregularity; three persons in succession sometimes adhering to one of them, and then they were changed alternately.
For the first, second, and third of the AEnobarbi had the praenomen of ,, and
again the three following, successively, that of Cneius, while those who came after were called, by turns, one, ,, and the other, Cneius.
It appears to me proper to give a short account of several of the family, to show that , so far degenerated from the noble qualities of his ancestors, that he retained only their vices; as if those alone had been transmitted to him by his descent., ",
C. Suetonius Tranquillus,Divus Claudius,chapter 1,"
, having married Augustus when she was pregnant was, within three months afterwards, delivered.
of Drusus, the father of Claudius Caesar, who had at first the praenomen of Decimus, but afterwards that of ,; and it was suspected that he was begotten in adultery byhis father-in-law.
The following verse, however, was immediately in every one's mouth:
“,”
“,”
This Drusus, during the time of his being quaestor and praetor, commanded in the Rhaetian and German wars, and was the first of all the Roman generals who navigated the Northern Ocean.,     He made likewise some prodigious trenches beyond the ,,, which to this day are called by his name.
He overthrew the enemy in several battles and drove them far back into the depths of the desert.
Nor did he desist from pursuing them, until an apparition, in the form of a barbarian woman, of more
than human size, appeared to him, and, in the Latin tongue, forbad him to proceed any further.
For these achievements he had the honour of an ovation and the triumphal ornaments.
After his praetorship, he immediately entered on the office of consul, and returning to ,, died of disease, in the summer encampment, which thence obtained the name of ""The Unlucky Camp.""
His corpse was carried to , by the principal persons of the several municipalities and colonies upon the road, being met and received by the recorders of each place, and buried in the ,.
In honour of his memory, the army erected a monument, round which the soldiers used, annually, upon a certain day, to march in solemn procession, and persons deputed from the several cities of , performed religious rites.
The senate likewise, among various other honours, decreed for him a triumphal arch of marble, with trophies, in the ,, and gave the cognomen of Germanicus to him and his posterity.
In him the civil and military virtues were equally displayed; for, besides his victories, he gained from the enemy the Spolia Opima,, and frequently marked out the German chiefs in the midst of their army, and encountered them in single combat at the utmost hazard of his life.
He likewise often declared that he would, some time or other, if possible, restore the ancient government, On this account, I suppose, some have ventured to affirm that Augustus was jealous of him
and recalled him; and because he made no haste to com ply with the order, took him off by poison.
This I mention, that I may not be guilty of any omission, more than because I think it either true or probable, since AugustuS loved him so much when living that he always, in his wills made him joint-heir with his sons, as he once declared in the senate; and upon his decease extolled him in a speech to the people, to that degree, that he prayed the gods ""to make his Caesars like him, and to grant himself as honourable an exit out of this world as they had given him.""
And not satisfied with inscribing upon his tomb an epitaph in verse composed by himself, he wrote likewise the history of his life in prose.
He had by the younger Antonia several children, but left behind him only three, namely, Germanicus, Livilla and Claudius., "," , describes Drusus as having in this voyage circumnavigated ,, and reached the Cimbrian Chersonese and the Scythian shores, reeking with constant fogs., Tacitus, Ann. xi. 8. 1, mentions this fosse, and says that Drusus sailed up the , and the ,.  Cluverius places it between the village of Iselvort and the town of Doesborg., The , were the spoils taken from the enemy's king, or chief, when slain in single combat by a Roman general.  They were always hung up in the Temple of Jupiter Feretrius.  Those spoils had been obtained only thrice since the foundation of ,:  the first by Romulus, who slew Acron, king of the Caeninenses;  the next by A. Cornelius Cossus, who slew Tolumnius, king of the Veientes, A.U.C. 318;   and the third by M. Claudius Marcelluls, who sles Viridomarus, king of the Gauls, A.U.C. 330."
C. Suetonius Tranquillus,Caligula,chapter 1,"
GERMANICUS, the father of Caius Caesar, and son of Drusus and the younger ,, was, after his adoption by ,, his uncle, preferred to the quaestorship, five years before he had attained the legal age, and immediately upon the expiration of that office, to the consulship.,
Having been sent to the army in ,, he restored order among the legions, who, upon the news of Augustus's death, obstinately refused to acknowledge Tiberius as emperor,, and offered to place him at the head of the state.  In which affair it is difficult to say, whether his regard to filial duty, or the firmness of his resolution, was most conspicuous.
Soon afterwards he defeated the enemy, and obtained the honours of a triumph.
Being then made consul for the second time,,
before he could enter upon his office he was obliged to set out suddenly for the east, where, after he had conquered the king of ,, and reduced , into the form of a province, he died at ,, of a lingering distemper, in the thirty-fourth year of his age,, not without the suspicion of being
poisoned.
For besides the livid spots which appeared all over his body, and a foaming at the mouth; when his corpse was burnt, the heart was found entire among the bones; its nature being such, as it is supposed, that when tainted by poison, it is indestructible by fire., "," A.U.C. 757, A.U.C. 765, A.U.C. 770, A.U.C. 767, A.U.C. 771, This opinion, like some others which occur in Suetonius, may justly be considered as a vulgar error; and if the heart was found entire, it must have been owing to the weakness of the fire, rather than to any quality communicated to the organ, of resisting the power of that element."
C. Suetonius Tranquillus,Tiberius,chapter 1,"
The patrician family of the Claudii (for there was a
plebeian family of the same name, no way inferior to the
other either in power or dignity) came originally from
Regilli, a town of the Sabines.  They removed thence to , soon after the building of the city, with a great body of their dependants, under Titus Tatius, who reigned jointly with , in the kingdom; or, perhaps, what is related upon better authority, under Atta Claudius, the head of the family, who was admitted by the senate into the patrician order six years after the expulsion of the Tarquins.
They likewise received from  the state, lands beyond the Anio for their followers, and a burying place for themselves near the capitol.
,
After this period, in process of time, the family had the honour of twenty-eight consulships, five dictatorships, seven censorships, seven  triumphs, and  two ovations.
Their descendants were distinguished by various , and ,,
,
but rejected by common consent the praenomen of ,, when, of the two races who bore it, one individual had been  convicted  of robbery, and  another of murder.
Amongst other cognomina, they assumed that of ,, which in the , language signifies strong and valiant., "," Intramural interments were prohibited at , by the laws of the Twelve Tables, notwithstanding the practice of reducing to ashes the bodies of the dead. It was only by special privilege that individuals who had deserved well of the state, and certain distinguished families were permitted to have tombs within the city.
, Among the Romans, all the descendants from one common stock were called Geniles, being of the same race or kindred, however remote. The Gens, as they termed this general relation or clanship, was subdivided into families. in Famias velStirpes; and those of the same family were called Agnat. Relations by the father's side were also
called Agnai, to distinguish them from  Cognat, relations only on the mother's side.
An Agnatus might also be called Cognatus, but not the contrary."
C. Suetonius Tranquillus,Divus Augustus,chapter 1,"
THAT the family of the Octavii was of the first distinction in ,,,
is rendered evident by many circumstances.
For in the most frequented part of the town, there was, not long since, a street named the Octavian; and an altar was to be seen, consecrated to one Octavius, who being chosen general in a war with some neighbouring people, the enemy making a sudden attack, while he was sacrificing to Mars, he immediately snatched the entrails of the victim from off the fire, and offered them half
raw upon the altar; after which, marching out to battle,
he returned victorious. This incident gave rise to a law,
by which it was enacted, that in all future times the entrails should be offered to Mars in the same manner; and
the rest of the victim be carried to the Octavii., "," A town in the ancient Volscian territory, now called Veletri. It
stands on the verge of the ,, on the road to ,."
C. Suetonius Tranquillus,Divus Julius,chapter 1,"
JULIUS CAESAR, the divine,
,
lost his father
,
when he was in the sixteenth year of his age;
,
and the year following, being nominated to the office of high-priest of ,,
,
he repudiated Cossutia, who was very wealthy, although her family belonged only to the equestrian order, and to whom he had been contracted when he was a mere boy.
He then married Cornelia, the daughter of Cinna, who was four times consul; and had by her, shortly afterwards, a daughter named Julia.
Resisting all the efforts of the dictator Sylla to induce him to divorce Cornelia, he suffered the penalty of being stripped of his sacerdotal office, his wife's dowry, and his own patrimonial estates; and, being identified with the adverse faction,
,
was compelled to withdraw from ,.
After changing his place of concealment nearly every night,
,
although he was suffering from a quartan ague, and having effected his release by bribing the officers who had tracked his footsteps, he at length obtained a pardon through the intercession of the vestal virgins, and of Mamercus AEmilius and Aurelius Cotta, his near relatives.
We are assured that when Sylla, having withstood for a while the entreaties of his own best friends, persons of distinguished rank, at last yielded to their importunity, he exclaimed-either by a divine impulse, or from a shrewd conjecture: ""Your suit is granted, and you may take him among you; but know,"" he added, "" that this man, for whose safety you are so extremely anxious, will, some day or other, be the ruin of the party of the nobles, in defence of which you are leagued with me; for in this one Caesar, you will find many a Marius."", "," 
,. Romulus, the founder of ,, had the honour of an apotheosis conferred on him by the senate, under the title of Quirinus, to obviate the people's suspicion of his having been taken off by a conspiracy of the patrician order. Political circumstances again concurred with popular superstition to revive this posthumous adulation in favour of Julius Caesar, the founder of the empire, who also fell by the hands of conspirators. It is remarkable in the history of a nation so jealous of public liberty, that, in both instances, they bestowed the highest mark of human homage upon men who owed their fate to the introduction of arbitrary power.
, Pliny informs us that Caius Julius, the father of Julius Caesar, a man of praetorian rank, died suddenly at ,.
, A. U. C. (in the year from the foundation of ,) 670; A. C. (before Christ) about 92.
, 
,. This was an office of great dignity, but subjected the holder to many restrictions. He was not allowed to ride on horseback, nor to absent himself from the city for a single night. His wife was also under particular restraints, and could not be divorced. If she died, the flamen resigned his office, because there were certain sacred rites which he could not perform without her assistance. Besides other marks of distinction, he wore a purple robe called laena, and a conical mitre called apex.
, Two powerful parties were contending at , for the supremacy; Sylla being at the head of the faction of the nobles, while Marius espoused the cause of the people. Sylla suspected Julius Caesar of belonging to the Marian party, because Marius had married his aunt Julia.
, He wandered about for some time in the , territory.
"
Quintilian,"Institutio Oratoria, Book 9",chapter 1,"In my last book I spoke of , I now come
to, called , in Greek, a topic which is
naturally and closely connected with the preceding.
, ",
Quintilian,"Institutio Oratoria, Book 8",chapter pr, ,
Quintilian,"Institutio Oratoria, Book 7",chapter pr,"I think that enough has been said on the subject
of invention. For I have dealt not merely with the
methods by which we may instruct the judge, but
also with the means of appealing to his emotions.
But just as it is not sufficient for those who are
erecting a building merely to collect stone and timber
and other building materials, but skilled masons are
required to arrange and place them, so in speaking,
however abundant the matter may be, it will merely
form a confused heap unless arrangement be employed to reduce it to order and to give it connexion
and firmness of structure., ",
Quintilian,"Institutio Oratoria, Book 6",chapter pr,"I undertook my present task, Marcellus Victorius,
mainly to gratify your request,, but also with a view
to assist the more earnest of our young men as far
as lay in my power, while latterly the energy with
which I have devoted myself to my labours has
been inspired by the almost imperative necessity
imposed by the office conferred on me,, though
all the while I have had an eye to my own
personal pleasure. For I thought that this work
would be the most precious part of the inheritance
that would fall to my son, whose ability was so
remarkable that it called for the most anxious
cultivation on the part of his father. Thus if, as
would have been but just and devoutly to be
wished, the fates had torn me from his side, he
would still have been able to enjoy the benefit of
his father's instruction., "," , Proem, Bk. I., , Proem, Bk. IV."
Quintilian,"Institutio Oratoria, Book 5",chapter pr,"There have been certain writers of no small
authority, who have held that the sole duty of the
orator was to instruct: in their view appeals to the
emotions were to be excluded for two reasons, first
on the ground that all disturbance of the mind was
a fault, and secondly that it was wrong to distract
the judge from the truth by exciting his pity, bringing influence to bear, and the like. Further, to seek
to charm the audience, when the aim of the orator
was merely to win success, was in their opinion not
only superfluous for a pleader, but hardly worthy of
a self-respecting man., "," , Ar. , i. 4 Also Quint. IV. v. 6."
Quintilian,"Institutio Oratoria, Book 4",chapter pr,"I have now, my dear Marcellus Victorius, completed the third book of the work which I have
dedicated to you, and have nearly finished a quarter
of my task, and am confronted with a motive for
renewed diligence and increased anxiety as to the
judgment it may be found to deserve. For up to
this point we were merely discussing rhetoric
between ourselves and, in the event of our system
being regarded as inadequate by the world at large,
were prepared to content ourselves with putting it
into practice at home and to confine ourselves to the
education of your son and mine., ",
Quintilian,"Institutio Oratoria, Book 12",chapter pr,"I now come to what is by far the most arduous
portion of the task which I have set myself to perform. Indeed had I fully realised the difficulties
when I first designed this work, I should have considered betimes whether my strength was sufficient to
support the load that now weighs upon me so heavily.
But to begin with, I felt how shameful it would be
to fail to perform what I had promised, and later,
despite the fact that my labour became more and
more arduous at almost every stage, the fear of
stultifying what I had already written sustained my
courage through every difficulty., ",
Quintilian,"Institutio Oratoria, Book 11",chapter 1,"After acquiring the power of writing and thinking, as described in the preceding book, and also of
pleading extempore, if occasion demand, our next
task will be to ensure that appropriateness of speech,
which Cicero, shows to be the fourth department of
style, and which is, in my opinion, highly necessary.
, "," , III. x. 37."
Quintilian,"Institutio Oratoria, Book 10",chapter 1,"But these rules of style, while part of the
student's theoretical knowledge, are not in themselves sufficient to give him oratorical power. In
addition he will require that assured facility which
the Greeks call , I know that many have raised
the question as to whether this is best acquired by
writing, reading or speaking, and it would indeed
be a question calling for serious consideration, if we
could rest content with any one of the three., ",
Quintilian,"Institutio Oratoria, Book 3",chapter 1,"IN the second book the subject of inquiry
was the nature and the end of rhetoric, and I proved
to the best of my ability that it was an art, that it
was useful, that it was a virtue and that its material
was all and every subject that might come up for
treatment. I shall now discuss its origin, its component parts, and the method to be adopted in handling and forming our conception of each. For most
authors of text-books have stopped short of this,
indeed Apollodorus confines himself solely to forensic
oratory. , ",
Quintilian,"Institutio Oratoria, Book 2",chapter 1,"THE custom has prevailed and is daily growing
commoner of sending boys to the schools of rhetoric
much later than is reasonable: this is always the
case as regards Latin rhetoric and occasionally
applies to Greek as well. The reason for this is
twofold: the rhetoricians, more especially our own,
have abandoned certain of their duties and the
teachers of literature have undertaken tasks which
rightly belong to others. , ",
Quintilian,"Institutio Oratoria, Book 1",chapter pr,"Having at length, after twenty years devoted to
the training of the young, obtained leisure for study,
I was asked by certain of my friends to write
something on the art of speaking. For a long time I
resisted their entreaties, since I was well aware that
some of the most distinguished Greek and Roman
writers had bequeathed to posterity a number of
works dealing with this subject, to the composition
of which they had devoted the utmost care. , ",
Quintilian,"Institutio Oratoria, Preface",chapter pr,"

You have daily importuned me with the request
that I should at length take steps to publish the
book on the Education of an Orator which I dedicated
to my friend Marcellus. For my own view was that
it was not yet ripe for publication. As you know I
have spent little more than two years on its composition, during which time moreover I have been distracted by a multitude of other affairs. These two
years have been devoted not so much to actual writing
as to the research demanded by a task to which
practically no limits can be set and to the reading
of innumerable authors. , ",
Plato,Phaedrus,section 227a, ,
Plato,Symposium,section 172a, , Apollodorus tells his Companions how he heard about the Banquet
Plato,Philebus,section 11a, ,
Plato,Parmenides,section 126a, ,
Plato,Epinomis,section 973a, ,
Plato,Minos,section 313a, ,
Plato,Critias,section 106a, ," i.e., the Universe, cf.,. 92 c, 27 c."
Plato,Timaeus,section 17a, , This fourth guest cannot be identified.  Some have supposed that Plato himself is intended.
Plato,Cleitophon,section 406a, ,
Plato,Menexenus,section 234a, ,
Plato,Ion,section 530a, , “Music” with the Greeks included poetry.
Plato,Lesser Hippias,section 363a, ,
Plato,Greater Hippias,section 281a, ,
Plato,Phaedo,section 57a, ,
Plato,Crito,section 43a, ,
Plato,Apology,section 17a, ,
Plato,Euthyphro,section 2a, ,
Plato,Meno,section 70a, ,
Plato,Gorgias,section 447a, ,
Plato,Protagoras,section 309a, , 
Plato,Euthydemus,section 271a, ,
Plato,Statesman,section 257a, ,
Plato,Sophist,section 216a, ,
Plato,Theaetetus,section 142a, ,
Plato,Cratylus,section 383a, ,
Plato,Lysis,section 203a, ," Socrates relates a conversation he had in a wrestling-school, i.e., of Hermes, the “all-seeing”"
Plato,Laches,section 178a, ,
Plato,Charmides,section 153a, ," A Cortinthian colony in , which was a tributary ally of ,, and revolted from her in 433 B.C.  In the next year an Athenian force met and fought a Peloponnesian force at ,, and then laid siege to the city.  Thus began the Peloponnesian War., A professional trainer., There was a shrine of Basile, or the Queen (of whom nothing is known), some way to the south of the Acropolis.  Cf. Fraser, , ii. p. 203."
Plato,Theages,section 121a, ," This portico or colonnade was near that of the King Archon, close to the Agora"
Plato,Lovers,section 132a, ," The Ionian philosopher who lived in friendship with Pericles at ,., A philosopher of ,, distinguished as a geometer and astronomer."
Plato,Hipparchus,section 225a, ,
Plato,Alcibiades 2,section 138a, ,
Plato,Alcibiades 1,section 103a, ," Socrates refers to the “spiritual sign” which occasionally warned him against an intended action:  cf. ,, ,."
